Team,Actual W-L%,Predicted W-L%
Arizona Cardinals,0.625,0.5
Atlanta Falcons,0.25,0.1875
Baltimore Ravens,0.5,0.4375
Buffalo Bills,0.375,0.375
Carolina Panthers,0.75,0.875
Chicago Bears,0.5,0.3125
Cincinnati Bengals,0.688,1.0
Cleveland Browns,0.25,0.125
Dallas Cowboys,0.5,0.5625
Denver Broncos,0.813,1.0
Detroit Lions,0.438,0.8125
Green Bay Packers,0.531,0.5625
Houston Texans,0.125,0.125
Indianapolis Colts,0.688,0.6875
Jacksonville Jaguars,0.25,0.0
Kansas City Chiefs,0.688,0.875
Las Vegas Raiders,0.25,0.1875
Los Angeles Chargers,0.563,0.5625
Los Angeles Rams,0.438,0.375
Miami Dolphins,0.5,0.5
Minnesota Vikings,0.344,0.125
New England Patriots,0.75,0.75
New Orleans Saints,0.688,0.75
New York Giants,0.438,0.25
New York Jets,0.5,0.1875
Philadelphia Eagles,0.625,0.875
Pittsburgh Steelers,0.5,0.75
San Francisco 49ers,0.75,0.875
Seattle Seahawks,0.813,1.0
Tampa Bay Buccaneers,0.25,0.0
Tennessee Titans,0.438,0.375
Washington Commanders,0.188,0.0
