Week,Winner/tie,Loser/tie
1,Kansas City Chiefs,New England Patriots
1,Atlanta Falcons,Chicago Bears
1,Buffalo Bills,New York Jets
1,Baltimore Ravens,Cincinnati Bengals
1,Pittsburgh Steelers,Cleveland Browns
1,Detroit Lions,Arizona Cardinals
1,Jacksonville Jaguars,Houston Texans
1,Las Vegas Raiders,Tennessee Titans
1,Philadelphia Eagles,Washington Commanders
1,Los Angeles Rams,Indianapolis Colts
1,Carolina Panthers,San Francisco 49ers
1,Green Bay Packers,Seattle Seahawks
1,Dallas Cowboys,New York Giants
1,Minnesota Vikings,New Orleans Saints
1,Denver Broncos,Los Angeles Chargers
2,Houston Texans,Cincinnati Bengals
2,Carolina Panthers,Buffalo Bills
2,Tampa Bay Buccaneers,Chicago Bears
2,Baltimore Ravens,Cleveland Browns
2,Arizona Cardinals,Indianapolis Colts
2,Tennessee Titans,Jacksonville Jaguars
2,Kansas City Chiefs,Philadelphia Eagles
2,Pittsburgh Steelers,Minnesota Vikings
2,New England Patriots,New Orleans Saints
2,Miami Dolphins,Los Angeles Chargers
2,Las Vegas Raiders,New York Jets
2,Denver Broncos,Dallas Cowboys
2,Washington Commanders,Los Angeles Rams
2,Seattle Seahawks,San Francisco 49ers
2,Atlanta Falcons,Green Bay Packers
2,Detroit Lions,New York Giants
3,Los Angeles Rams,San Francisco 49ers
3,Jacksonville Jaguars,Baltimore Ravens
3,New York Jets,Miami Dolphins
3,Atlanta Falcons,Detroit Lions
3,Buffalo Bills,Denver Broncos
3,New Orleans Saints,Carolina Panthers
3,Chicago Bears,Pittsburgh Steelers
3,Indianapolis Colts,Cleveland Browns
3,New England Patriots,Houston Texans
3,Minnesota Vikings,Tampa Bay Buccaneers
3,Philadelphia Eagles,New York Giants
3,Tennessee Titans,Seattle Seahawks
3,Green Bay Packers,Cincinnati Bengals
3,Kansas City Chiefs,Los Angeles Chargers
3,Washington Commanders,Las Vegas Raiders
3,Dallas Cowboys,Arizona Cardinals
4,Green Bay Packers,Chicago Bears
4,New Orleans Saints,Miami Dolphins
4,Buffalo Bills,Atlanta Falcons
4,Carolina Panthers,New England Patriots
4,Cincinnati Bengals,Cleveland Browns
4,Los Angeles Rams,Dallas Cowboys
4,Detroit Lions,Minnesota Vikings
4,Houston Texans,Tennessee Titans
4,New York Jets,Jacksonville Jaguars
